section,asset,date,metric,value,currency
return,SPY,2024-04-16,daily_return,0.000366,USD
return,SPY,2024-04-17,daily_return,0.000356,USD
return,SPY,2024-04-18,daily_return,0.000343,USD
return,SPY,2024-04-19,daily_return,0.00033,USD
return,SPY,2024-04-22,daily_return,0.000314,USD
return,SPY,2024-04-23,daily_return,0.000298,USD
return,SPY,2024-04-24,daily_return,0.00028,USD
return,SPY,2024-04-25,daily_return,0.000262,USD
return,SPY,2024-04-26,daily_return,0.000243,USD
return,SPY,2024-04-29,daily_return,0.000224,USD
return,SPY,2024-04-30,daily_return,0.000205,USD
return,SPY,2024-05-01,daily_return,0.000186,USD
return,SPY,2024-05-02,daily_return,0.000168,USD
return,SPY,2024-05-03,daily_return,0.000151,USD
return,SPY,2024-05-06,daily_return,0.000134,USD
return,SPY,2024-05-07,daily_return,0.000119,USD
return,SPY,2024-05-08,daily_return,0.000105,USD
return,SPY,2024-05-09,daily_return,0.000093,USD
return,SPY,2024-05-10,daily_return,0.000083,USD
return,SPY,2024-05-13,daily_return,0.000075,USD
return,SPY,2024-05-14,daily_return,0.00007,USD
return,SPY,2024-05-15,daily_return,0.000066,USD
return,SPY,2024-05-16,daily_return,0.000065,USD
return,SPY,2024-05-17,daily_return,0.000067,USD
return,SPY,2024-05-20,daily_return,0.000071,USD
return,SPY,2024-05-21,daily_return,0.000078,USD
return,SPY,2024-05-22,daily_return,0.000087,USD
return,SPY,2024-05-23,daily_return,0.000098,USD
return,SPY,2024-05-24,daily_return,0.000112,USD
return,SPY,2024-05-27,daily_return,0.000129,USD
return,SPY,2024-05-28,daily_return,0.000147,USD
return,SPY,2024-05-29,daily_return,0.000167,USD
return,SPY,2024-05-30,daily_return,0.000189,USD
return,SPY,2024-05-31,daily_return,0.000213,USD
return,SPY,2024-06-03,daily_return,0.000238,USD
return,SPY,2024-06-04,daily_return,0.000264,USD
return,SPY,2024-06-05,daily_return,0.000291,USD
return,SPY,2024-06-06,daily_return,0.000318,USD
return,SPY,2024-06-07,daily_return,0.000346,USD
return,SPY,2024-06-10,daily_return,0.000373,USD
return,SPY,2024-06-11,daily_return,0.0004,USD
return,SPY,2024-06-12,daily_return,0.000427,USD
return,SPY,2024-06-13,daily_return,0.000453,USD
return,SPY,2024-06-14,daily_return,0.000478,USD
return,SPY,2024-06-17,daily_return,0.000501,USD
return,SPY,2024-06-18,daily_return,0.000523,USD
return,SPY,2024-06-19,daily_return,0.000543,USD
return,SPY,2024-06-20,daily_return,0.000561,USD
return,SPY,2024-06-21,daily_return,0.000576,USD
return,SPY,2024-06-24,daily_return,0.00059,USD
return,SPY,2024-06-25,daily_return,0.000601,USD
return,SPY,2024-06-26,daily_return,0.000609,USD
return,SPY,2024-06-27,daily_return,0.000615,USD
return,SPY,2024-06-28,daily_return,0.000618,USD
return,SPY,2024-07-01,daily_return,0.000619,USD
return,SPY,2024-07-02,daily_return,0.000617,USD
return,SPY,2024-07-03,daily_return,0.000612,USD
return,SPY,2024-07-04,daily_return,0.000605,USD
return,SPY,2024-07-05,daily_return,0.000596,USD
return,SPY,2024-07-08,daily_return,0.000585,USD
return,SPY,2024-07-09,daily_return,0.000571,USD
return,SPY,2024-07-10,daily_return,0.000556,USD
return,SPY,2024-07-11,daily_return,0.000539,USD
return,SPY,2024-07-12,daily_return,0.000521,USD
return,SPY,2024-07-15,daily_return,0.000501,USD
return,SPY,2024-07-16,daily_return,0.000481,USD
return,SPY,2024-07-17,daily_return,0.00046,USD
return,SPY,2024-07-18,daily_return,0.000439,USD
return,SPY,2024-07-19,daily_return,0.000418,USD
return,SPY,2024-07-22,daily_return,0.000396,USD
return,SPY,2024-07-23,daily_return,0.000376,USD
return,SPY,2024-07-24,daily_return,0.000356,USD
return,SPY,2024-07-25,daily_return,0.000337,USD
return,SPY,2024-07-26,daily_return,0.000319,USD
return,SPY,2024-07-29,daily_return,0.000302,USD
return,SPY,2024-07-30,daily_return,0.000288,USD
return,SPY,2024-07-31,daily_return,0.000275,USD
return,SPY,2024-08-01,daily_return,0.000263,USD
return,SPY,2024-08-02,daily_return,0.000254,USD
return,SPY,2024-08-05,daily_return,0.000247,USD
return,SPY,2024-08-06,daily_return,0.000242,USD
return,SPY,2024-08-07,daily_return,0.00024,USD
return,SPY,2024-08-08,daily_return,0.000239,USD
return,SPY,2024-08-09,daily_return,0.000241,USD
return,SPY,2024-08-12,daily_return,0.000245,USD
return,SPY,2024-08-13,daily_return,0.000251,USD
return,SPY,2024-08-14,daily_return,0.000259,USD
return,SPY,2024-08-15,daily_return,0.000268,USD
return,SPY,2024-08-16,daily_return,0.00028,USD
return,SPY,2024-08-19,daily_return,0.000293,USD
return,SPY,2024-08-20,daily_return,0.000307,USD
return,SPY,2024-08-21,daily_return,0.000322,USD
return,SPY,2024-08-22,daily_return,0.000338,USD
return,SPY,2024-08-23,daily_return,0.000354,USD
return,SPY,2024-08-26,daily_return,0.000371,USD
return,SPY,2024-08-27,daily_return,0.000388,USD
return,SPY,2024-08-28,daily_return,0.000405,USD
return,SPY,2024-08-29,daily_return,0.000421,USD
return,SPY,2024-08-30,daily_return,0.000437,USD
return,SPY,2024-09-02,daily_return,0.000451,USD
return,SPY,2024-09-03,daily_return,0.000464,USD
return,SPY,2024-09-04,daily_return,0.000476,USD
return,SPY,2024-09-05,daily_return,0.000487,USD
return,SPY,2024-09-06,daily_return,0.000495,USD
return,SPY,2024-09-09,daily_return,0.000502,USD
return,SPY,2024-09-10,daily_return,0.000506,USD
return,SPY,2024-09-11,daily_return,0.000508,USD
return,SPY,2024-09-12,daily_return,0.000508,USD
return,SPY,2024-09-13,daily_return,0.000505,USD
return,SPY,2024-09-16,daily_return,0.0005,USD
return,SPY,2024-09-17,daily_return,0.000493,USD
return,SPY,2024-09-18,daily_return,0.000483,USD
return,SPY,2024-09-19,daily_return,0.000471,USD
return,SPY,2024-09-20,daily_return,0.000457,USD
return,SPY,2024-09-23,daily_return,0.00044,USD
return,SPY,2024-09-24,daily_return,0.000422,USD
return,SPY,2024-09-25,daily_return,0.000402,USD
return,SPY,2024-09-26,daily_return,0.00038,USD
return,SPY,2024-09-27,daily_return,0.000357,USD
return,SPY,2024-09-30,daily_return,0.000333,USD
return,SPY,2024-10-01,daily_return,0.000307,USD
return,SPY,2024-10-02,daily_return,0.000282,USD
return,SPY,2024-10-03,daily_return,0.000255,USD
return,SPY,2024-10-04,daily_return,0.000229,USD
return,SPY,2024-10-07,daily_return,0.000203,USD
return,SPY,2024-10-08,daily_return,0.000178,USD
return,SPY,2024-10-09,daily_return,0.000153,USD
return,SPY,2024-10-10,daily_return,0.000129,USD
return,SPY,2024-10-11,daily_return,0.000106,USD
return,SPY,2024-10-14,daily_return,0.000085,USD
return,SPY,2024-10-15,daily_return,0.000066,USD
return,SPY,2024-10-16,daily_return,0.000049,USD
return,SPY,2024-10-17,daily_return,0.000034,USD
return,SPY,2024-10-18,daily_return,0.000021,USD
return,SPY,2024-10-21,daily_return,0.00001,USD
return,SPY,2024-10-22,daily_return,0.000002,USD
return,SPY,2024-10-23,daily_return,-0.000003,USD
return,SPY,2024-10-24,daily_return,-0.000006,USD
return,SPY,2024-10-25,daily_return,-0.000006,USD
return,SPY,2024-10-28,daily_return,-0.000003,USD
return,SPY,2024-10-29,daily_return,0.000002,USD
return,SPY,2024-10-30,daily_return,0.00001,USD
return,SPY,2024-10-31,daily_return,0.000021,USD
return,SPY,2024-11-01,daily_return,0.000033,USD
return,SPY,2024-11-04,daily_return,0.000048,USD
return,SPY,2024-11-05,daily_return,0.000065,USD
return,SPY,2024-11-06,daily_return,0.000084,USD
return,SPY,2024-11-07,daily_return,0.000104,USD
return,SPY,2024-11-08,daily_return,0.000125,USD
return,SPY,2024-11-11,daily_return,0.000148,USD
return,SPY,2024-11-12,daily_return,0.000172,USD
return,SPY,2024-11-13,daily_return,0.000196,USD
return,SPY,2024-11-14,daily_return,0.00022,USD
return,SPY,2024-11-15,daily_return,0.000244,USD
return,SPY,2024-11-18,daily_return,0.000268,USD
return,SPY,2024-11-19,daily_return,0.000292,USD
return,SPY,2024-11-20,daily_return,0.000315,USD
return,SPY,2024-11-21,daily_return,0.000336,USD
return,SPY,2024-11-22,daily_return,0.000357,USD
return,SPY,2024-11-25,daily_return,0.000376,USD
return,SPY,2024-11-26,daily_return,0.000393,USD
return,SPY,2024-11-27,daily_return,0.000408,USD
return,SPY,2024-11-28,daily_return,0.000422,USD
return,SPY,2024-11-29,daily_return,0.000433,USD
return,SPY,2024-12-02,daily_return,0.000442,USD
return,SPY,2024-12-03,daily_return,0.000449,USD
return,SPY,2024-12-04,daily_return,0.000454,USD
return,SPY,2024-12-05,daily_return,0.000456,USD
return,SPY,2024-12-06,daily_return,0.000456,USD
return,SPY,2024-12-09,daily_return,0.000453,USD
return,SPY,2024-12-10,daily_return,0.000449,USD
return,SPY,2024-12-11,daily_return,0.000442,USD
return,SPY,2024-12-12,daily_return,0.000434,USD
return,SPY,2024-12-13,daily_return,0.000424,USD
return,SPY,2024-12-16,daily_return,0.000412,USD
return,SPY,2024-12-17,daily_return,0.000399,USD
return,SPY,2024-12-18,daily_return,0.000385,USD
return,BTC,2024-01-01,daily_return,0.001191,USD
return,BTC,2024-01-02,daily_return,0.001276,USD
return,BTC,2024-01-03,daily_return,0.001359,USD
return,BTC,2024-01-04,daily_return,0.001438,USD
return,BTC,2024-01-05,daily_return,0.001514,USD
return,BTC,2024-01-06,daily_return,0.001584,USD
return,BTC,2024-01-07,daily_return,0.001649,USD
return,BTC,2024-01-08,daily_return,0.001707,USD
return,BTC,2024-01-09,daily_return,0.001757,USD
return,BTC,2024-01-10,daily_return,0.001799,USD
return,BTC,2024-01-11,daily_return,0.001832,USD
return,BTC,2024-01-12,daily_return,0.001856,USD
return,BTC,2024-01-13,daily_return,0.00187,USD
return,BTC,2024-01-14,daily_return,0.001874,USD
return,BTC,2024-01-15,daily_return,0.001867,USD
return,BTC,2024-01-16,daily_return,0.001851,USD
return,BTC,2024-01-17,daily_return,0.001824,USD
return,BTC,2024-01-18,daily_return,0.001787,USD
return,BTC,2024-01-19,daily_return,0.001741,USD
return,BTC,2024-01-20,daily_return,0.001685,USD
return,BTC,2024-01-21,daily_return,0.001621,USD
return,BTC,2024-01-22,daily_return,0.001548,USD
return,BTC,2024-01-23,daily_return,0.001468,USD
return,BTC,2024-01-24,daily_return,0.001381,USD
return,BTC,2024-01-25,daily_return,0.001288,USD
return,BTC,2024-01-26,daily_return,0.001191,USD
return,BTC,2024-01-27,daily_return,0.00109,USD
return,BTC,2024-01-28,daily_return,0.000986,USD
return,BTC,2024-01-29,daily_return,0.00088,USD
return,BTC,2024-01-30,daily_return,0.000774,USD
return,BTC,2024-01-31,daily_return,0.000668,USD
return,BTC,2024-02-01,daily_return,0.000564,USD
return,BTC,2024-02-02,daily_return,0.000462,USD
return,BTC,2024-02-03,daily_return,0.000364,USD
return,BTC,2024-02-04,daily_return,0.00027,USD
return,BTC,2024-02-05,daily_return,0.000183,USD
return,BTC,2024-02-06,daily_return,0.000101,USD
return,BTC,2024-02-07,daily_return,0.000027,USD
return,BTC,2024-02-08,daily_return,-0.00004,USD
return,BTC,2024-02-09,daily_return,-0.000098,USD
return,BTC,2024-02-10,daily_return,-0.000147,USD
return,BTC,2024-02-11,daily_return,-0.000187,USD
return,BTC,2024-02-12,daily_return,-0.000217,USD
return,BTC,2024-02-13,daily_return,-0.000238,USD
return,BTC,2024-02-14,daily_return,-0.000248,USD
return,BTC,2024-02-15,daily_return,-0.00025,USD
return,BTC,2024-02-16,daily_return,-0.000241,USD
return,BTC,2024-02-17,daily_return,-0.000224,USD
return,BTC,2024-02-18,daily_return,-0.000198,USD
return,BTC,2024-02-19,daily_return,-0.000164,USD
return,BTC,2024-02-20,daily_return,-0.000122,USD
return,BTC,2024-02-21,daily_return,-0.000073,USD
return,BTC,2024-02-22,daily_return,-0.000018,USD
return,BTC,2024-02-23,daily_return,0.000042,USD
return,BTC,2024-02-24,daily_return,0.000106,USD
return,BTC,2024-02-25,daily_return,0.000173,USD
return,BTC,2024-02-26,daily_return,0.000243,USD
return,BTC,2024-02-27,daily_return,0.000315,USD
return,BTC,2024-02-28,daily_return,0.000386,USD
return,BTC,2024-02-29,daily_return,0.000457,USD
return,BTC,2024-03-01,daily_return,0.000526,USD
return,BTC,2024-03-02,daily_return,0.000592,USD
return,BTC,2024-03-03,daily_return,0.000655,USD
return,BTC,2024-03-04,daily_return,0.000713,USD
return,BTC,2024-03-05,daily_return,0.000766,USD
return,BTC,2024-03-06,daily_return,0.000812,USD
return,BTC,2024-03-07,daily_return,0.000853,USD
return,BTC,2024-03-08,daily_return,0.000885,USD
return,BTC,2024-03-09,daily_return,0.00091,USD
return,BTC,2024-03-10,daily_return,0.000927,USD
return,BTC,2024-03-11,daily_return,0.000936,USD
return,BTC,2024-03-12,daily_return,0.000936,USD
return,BTC,2024-03-13,daily_return,0.000927,USD
return,BTC,2024-03-14,daily_return,0.00091,USD
return,BTC,2024-03-15,daily_return,0.000885,USD
return,BTC,2024-03-16,daily_return,0.000853,USD
return,BTC,2024-03-17,daily_return,0.000812,USD
return,BTC,2024-03-18,daily_return,0.000765,USD
return,BTC,2024-03-19,daily_return,0.000711,USD
return,BTC,2024-03-20,daily_return,0.000652,USD
return,BTC,2024-03-21,daily_return,0.000588,USD
return,BTC,2024-03-22,daily_return,0.000521,USD
return,BTC,2024-03-23,daily_return,0.00045,USD
return,BTC,2024-03-24,daily_return,0.000377,USD
return,BTC,2024-03-25,daily_return,0.000303,USD
return,BTC,2024-03-26,daily_return,0.000229,USD
return,BTC,2024-03-27,daily_return,0.000156,USD
return,BTC,2024-03-28,daily_return,0.000085,USD
return,BTC,2024-03-29,daily_return,0.000017,USD
return,BTC,2024-03-30,daily_return,-0.000047,USD
return,BTC,2024-03-31,daily_return,-0.000105,USD
return,BTC,2024-04-01,daily_return,-0.000158,USD
return,BTC,2024-04-02,daily_return,-0.000205,USD
return,BTC,2024-04-03,daily_return,-0.000244,USD
return,BTC,2024-04-04,daily_return,-0.000275,USD
return,BTC,2024-04-05,daily_return,-0.000297,USD
return,BTC,2024-04-06,daily_return,-0.00031,USD
return,BTC,2024-04-07,daily_return,-0.000314,USD
return,BTC,2024-04-08,daily_return,-0.000308,USD
return,BTC,2024-04-09,daily_return,-0.000292,USD
return,BTC,2024-04-10,daily_return,-0.000266,USD
return,BTC,2024-04-11,daily_return,-0.00023,USD
return,BTC,2024-04-12,daily_return,-0.000185,USD
return,BTC,2024-04-13,daily_return,-0.000131,USD
return,BTC,2024-04-14,daily_return,-0.000068,USD
return,BTC,2024-04-15,daily_return,0.000003,USD
return,BTC,2024-04-16,daily_return,0.000082,USD
return,BTC,2024-04-17,daily_return,0.000167,USD
return,BTC,2024-04-18,daily_return,0.000259,USD
return,BTC,2024-04-19,daily_return,0.000355,USD
return,BTC,2024-04-20,daily_return,0.000456,USD
return,BTC,2024-04-21,daily_return,0.00056,USD
return,BTC,2024-04-22,daily_return,0.000666,USD
return,BTC,2024-04-23,daily_return,0.000773,USD
return,BTC,2024-04-24,daily_return,0.00088,USD
return,BTC,2024-04-25,daily_return,0.000986,USD
return,BTC,2024-04-26,daily_return,0.001089,USD
return,BTC,2024-04-27,daily_return,0.001189,USD
return,BTC,2024-04-28,daily_return,0.001285,USD
return,BTC,2024-04-29,daily_return,0.001376,USD
return,BTC,2024-04-30,daily_return,0.00146,USD
return,BTC,2024-05-01,daily_return,0.001537,USD
return,BTC,2024-05-02,daily_return,0.001607,USD
return,BTC,2024-05-03,daily_return,0.001668,USD
return,BTC,2024-05-04,daily_return,0.00172,USD
return,BTC,2024-05-05,daily_return,0.001762,USD
return,BTC,2024-05-06,daily_return,0.001795,USD
return,BTC,2024-05-07,daily_return,0.001818,USD
return,BTC,2024-05-08,daily_return,0.00183,USD
return,BTC,2024-05-09,daily_return,0.001833,USD
return,BTC,2024-05-10,daily_return,0.001825,USD
return,BTC,2024-05-11,daily_return,0.001807,USD
return,BTC,2024-05-12,daily_return,0.00178,USD
return,BTC,2024-05-13,daily_return,0.001744,USD
return,BTC,2024-05-14,daily_return,0.0017,USD
return,BTC,2024-05-15,daily_return,0.001648,USD
return,BTC,2024-05-16,daily_return,0.001588,USD
return,BTC,2024-05-17,daily_return,0.001523,USD
return,BTC,2024-05-18,daily_return,0.001452,USD
return,BTC,2024-05-19,daily_return,0.001377,USD
return,BTC,2024-05-20,daily_return,0.001298,USD
return,BTC,2024-05-21,daily_return,0.001217,USD
return,BTC,2024-05-22,daily_return,0.001135,USD
return,BTC,2024-05-23,daily_return,0.001052,USD
return,BTC,2024-05-24,daily_return,0.00097,USD
return,BTC,2024-05-25,daily_return,0.00089,USD
return,BTC,2024-05-26,daily_return,0.000813,USD
return,BTC,2024-05-27,daily_return,0.000739,USD
return,BTC,2024-05-28,daily_return,0.00067,USD
return,BTC,2024-05-29,daily_return,0.000606,USD
return,BTC,2024-05-30,daily_return,0.000548,USD
return,BTC,2024-05-31,daily_return,0.000498,USD
return,BTC,2024-06-01,daily_return,0.000454,USD
return,BTC,2024-06-02,daily_return,0.000419,USD
return,BTC,2024-06-03,daily_return,0.000391,USD
return,BTC,2024-06-04,daily_return,0.000372,USD
return,BTC,2024-06-05,daily_return,0.000362,USD
return,BTC,2024-06-06,daily_return,0.00036,USD
return,BTC,2024-06-07,daily_return,0.000367,USD
return,BTC,2024-06-08,daily_return,0.000382,USD
return,BTC,2024-06-09,daily_return,0.000405,USD
return,BTC,2024-06-10,daily_return,0.000436,USD
return,BTC,2024-06-11,daily_return,0.000474,USD
return,BTC,2024-06-12,daily_return,0.000518,USD
return,BTC,2024-06-13,daily_return,0.000568,USD
return,BTC,2024-06-14,daily_return,0.000622,USD
return,BTC,2024-06-15,daily_return,0.000681,USD
return,BTC,2024-06-16,daily_return,0.000743,USD
return,BTC,2024-06-17,daily_return,0.000807,USD
return,BTC,2024-06-18,daily_return,0.000873,USD
return,BTC,2024-06-19,daily_return,0.000938,USD
return,BTC,2024-06-20,daily_return,0.001003,USD
return,BTC,2024-06-21,daily_return,0.001066,USD
return,BTC,2024-06-22,daily_return,0.001126,USD
return,BTC,2024-06-23,daily_return,0.001182,USD
return,BTC,2024-06-24,daily_return,0.001234,USD
return,BTC,2024-06-25,daily_return,0.00128,USD
return,BTC,2024-06-26,daily_return,0.00132,USD
return,BTC,2024-06-27,daily_return,0.001353,USD
return,BTC,2024-06-28,daily_return,0.001378,USD
return,BTC,2024-06-29,daily_return,0.001395,USD
return,BTC,2024-06-30,daily_return,0.001403,USD
return,BTC,2024-07-01,daily_return,0.001402,USD
return,BTC,2024-07-02,daily_return,0.001392,USD
return,BTC,2024-07-03,daily_return,0.001373,USD
return,BTC,2024-07-04,daily_return,0.001344,USD
return,BTC,2024-07-05,daily_return,0.001306,USD
return,BTC,2024-07-06,daily_return,0.001259,USD
return,BTC,2024-07-07,daily_return,0.001204,USD
return,BTC,2024-07-08,daily_return,0.00114,USD
return,BTC,2024-07-09,daily_return,0.001069,USD
return,BTC,2024-07-10,daily_return,0.000991,USD
return,BTC,2024-07-11,daily_return,0.000906,USD
return,BTC,2024-07-12,daily_return,0.000817,USD
return,BTC,2024-07-13,daily_return,0.000723,USD
return,BTC,2024-07-14,daily_return,0.000625,USD
return,BTC,2024-07-15,daily_return,0.000525,USD
return,BTC,2024-07-16,daily_return,0.000424,USD
return,BTC,2024-07-17,daily_return,0.000322,USD
return,BTC,2024-07-18,daily_return,0.000221,USD
return,BTC,2024-07-19,daily_return,0.000122,USD
return,BTC,2024-07-20,daily_return,0.000025,USD
return,BTC,2024-07-21,daily_return,-0.000067,USD
return,BTC,2024-07-22,daily_return,-0.000154,USD
return,BTC,2024-07-23,daily_return,-0.000236,USD
return,BTC,2024-07-24,daily_return,-0.000311,USD
return,BTC,2024-07-25,daily_return,-0.000378,USD
return,BTC,2024-07-26,daily_return,-0.000437,USD
return,BTC,2024-07-27,daily_return,-0.000487,USD
return,BTC,2024-07-28,daily_return,-0.000528,USD
return,BTC,2024-07-29,daily_return,-0.000559,USD
return,BTC,2024-07-30,daily_return,-0.000579,USD
return,BTC,2024-07-31,daily_return,-0.00059,USD
return,BTC,2024-08-01,daily_return,-0.000589,USD
return,BTC,2024-08-02,daily_return,-0.000579,USD
return,BTC,2024-08-03,daily_return,-0.000558,USD
return,BTC,2024-08-04,daily_return,-0.000528,USD
return,BTC,2024-08-05,daily_return,-0.000488,USD
return,BTC,2024-08-06,daily_return,-0.000438,USD
return,BTC,2024-08-07,daily_return,-0.000381,USD
return,BTC,2024-08-08,daily_return,-0.000315,USD
return,BTC,2024-08-09,daily_return,-0.000243,USD
return,BTC,2024-08-10,daily_return,-0.000164,USD
return,BTC,2024-08-11,daily_return,-0.000081,USD
return,BTC,2024-08-12,daily_return,0.000007,USD
return,BTC,2024-08-13,daily_return,0.000098,USD
return,BTC,2024-08-14,daily_return,0.000192,USD
return,BTC,2024-08-15,daily_return,0.000286,USD
return,BTC,2024-08-16,daily_return,0.00038,USD
return,BTC,2024-08-17,daily_return,0.000474,USD
return,BTC,2024-08-18,daily_return,0.000565,USD
return,BTC,2024-08-19,daily_return,0.000653,USD
return,BTC,2024-08-20,daily_return,0.000737,USD
return,BTC,2024-08-21,daily_return,0.000817,USD
return,BTC,2024-08-22,daily_return,0.00089,USD
return,BTC,2024-08-23,daily_return,0.000957,USD
return,BTC,2024-08-24,daily_return,0.001017,USD
return,BTC,2024-08-25,daily_return,0.001069,USD
return,BTC,2024-08-26,daily_return,0.001113,USD
return,BTC,2024-08-27,daily_return,0.001148,USD
return,BTC,2024-08-28,daily_return,0.001175,USD
return,BTC,2024-08-29,daily_return,0.001192,USD
return,BTC,2024-08-30,daily_return,0.001201,USD
return,BTC,2024-08-31,daily_return,0.0012,USD
return,BTC,2024-09-01,daily_return,0.001191,USD
return,BTC,2024-09-02,daily_return,0.001174,USD
return,BTC,2024-09-03,daily_return,0.001149,USD
return,BTC,2024-09-04,daily_return,0.001116,USD
return,BTC,2024-09-05,daily_return,0.001077,USD
return,BTC,2024-09-06,daily_return,0.001032,USD
return,BTC,2024-09-07,daily_return,0.000981,USD
return,BTC,2024-09-08,daily_return,0.000926,USD
return,BTC,2024-09-09,daily_return,0.000868,USD
return,BTC,2024-09-10,daily_return,0.000807,USD
return,BTC,2024-09-11,daily_return,0.000744,USD
return,BTC,2024-09-12,daily_return,0.000681,USD
return,BTC,2024-09-13,daily_return,0.000618,USD
return,BTC,2024-09-14,daily_return,0.000557,USD
return,BTC,2024-09-15,daily_return,0.000498,USD
return,BTC,2024-09-16,daily_return,0.000443,USD
return,BTC,2024-09-17,daily_return,0.000392,USD
return,BTC,2024-09-18,daily_return,0.000346,USD
return,BTC,2024-09-19,daily_return,0.000307,USD
return,BTC,2024-09-20,daily_return,0.000273,USD
return,BTC,2024-09-21,daily_return,0.000248,USD
return,BTC,2024-09-22,daily_return,0.000229,USD
return,BTC,2024-09-23,daily_return,0.00022,USD
return,BTC,2024-09-24,daily_return,0.000218,USD
return,BTC,2024-09-25,daily_return,0.000226,USD
return,BTC,2024-09-26,daily_return,0.000242,USD
return,BTC,2024-09-27,daily_return,0.000267,USD
return,BTC,2024-09-28,daily_return,0.000301,USD
return,BTC,2024-09-29,daily_return,0.000343,USD
return,BTC,2024-09-30,daily_return,0.000394,USD
return,BTC,2024-10-01,daily_return,0.000452,USD
return,BTC,2024-10-02,daily_return,0.000517,USD
return,BTC,2024-10-03,daily_return,0.000588,USD
return,BTC,2024-10-04,daily_return,0.000666,USD
return,BTC,2024-10-05,daily_return,0.000747,USD
return,BTC,2024-10-06,daily_return,0.000833,USD
return,BTC,2024-10-07,daily_return,0.000922,USD
return,BTC,2024-10-08,daily_return,0.001013,USD
return,BTC,2024-10-09,daily_return,0.001104,USD
return,BTC,2024-10-10,daily_return,0.001196,USD
return,BTC,2024-10-11,daily_return,0.001286,USD
return,BTC,2024-10-12,daily_return,0.001374,USD
return,BTC,2024-10-13,daily_return,0.001459,USD
return,BTC,2024-10-14,daily_return,0.001539,USD
return,BTC,2024-10-15,daily_return,0.001614,USD
return,BTC,2024-10-16,daily_return,0.001683,USD
return,BTC,2024-10-17,daily_return,0.001745,USD
return,BTC,2024-10-18,daily_return,0.001799,USD
return,BTC,2024-10-19,daily_return,0.001845,USD
return,BTC,2024-10-20,daily_return,0.001882,USD
return,BTC,2024-10-21,daily_return,0.001909,USD
return,BTC,2024-10-22,daily_return,0.001926,USD
return,BTC,2024-10-23,daily_return,0.001932,USD
return,BTC,2024-10-24,daily_return,0.001929,USD
return,BTC,2024-10-25,daily_return,0.001915,USD
return,BTC,2024-10-26,daily_return,0.001891,USD
return,BTC,2024-10-27,daily_return,0.001857,USD
return,BTC,2024-10-28,daily_return,0.001813,USD
return,BTC,2024-10-29,daily_return,0.001759,USD
return,BTC,2024-10-30,daily_return,0.001697,USD
return,BTC,2024-10-31,daily_return,0.001627,USD
return,BTC,2024-11-01,daily_return,0.001549,USD
return,BTC,2024-11-02,daily_return,0.001465,USD
return,BTC,2024-11-03,daily_return,0.001374,USD
return,BTC,2024-11-04,daily_return,0.00128,USD
return,BTC,2024-11-05,daily_return,0.001181,USD
return,BTC,2024-11-06,daily_return,0.00108,USD
return,BTC,2024-11-07,daily_return,0.000977,USD
return,BTC,2024-11-08,daily_return,0.000873,USD
return,BTC,2024-11-09,daily_return,0.00077,USD
return,BTC,2024-11-10,daily_return,0.000668,USD
return,BTC,2024-11-11,daily_return,0.000569,USD
return,BTC,2024-11-12,daily_return,0.000474,USD
return,BTC,2024-11-13,daily_return,0.000383,USD
return,BTC,2024-11-14,daily_return,0.000298,USD
return,BTC,2024-11-15,daily_return,0.00022,USD
return,BTC,2024-11-16,daily_return,0.000148,USD
return,BTC,2024-11-17,daily_return,0.000084,USD
return,BTC,2024-11-18,daily_return,0.000028,USD
return,BTC,2024-11-19,daily_return,-0.000019,USD
return,BTC,2024-11-20,daily_return,-0.000057,USD
return,BTC,2024-11-21,daily_return,-0.000085,USD
return,BTC,2024-11-22,daily_return,-0.000104,USD
return,BTC,2024-11-23,daily_return,-0.000113,USD
return,BTC,2024-11-24,daily_return,-0.000114,USD
return,BTC,2024-11-25,daily_return,-0.000105,USD
return,BTC,2024-11-26,daily_return,-0.000087,USD
return,BTC,2024-11-27,daily_return,-0.000061,USD
return,BTC,2024-11-28,daily_return,-0.000027,USD
return,BTC,2024-11-29,daily_return,0.000014,USD
return,BTC,2024-11-30,daily_return,0.000061,USD
return,BTC,2024-12-01,daily_return,0.000114,USD
return,BTC,2024-12-02,daily_return,0.000172,USD
return,BTC,2024-12-03,daily_return,0.000234,USD
return,BTC,2024-12-04,daily_return,0.000298,USD
return,BTC,2024-12-05,daily_return,0.000365,USD
return,BTC,2024-12-06,daily_return,0.000432,USD
return,BTC,2024-12-07,daily_return,0.000499,USD
return,BTC,2024-12-08,daily_return,0.000565,USD
return,BTC,2024-12-09,daily_return,0.000628,USD
return,BTC,2024-12-10,daily_return,0.000689,USD
return,BTC,2024-12-11,daily_return,0.000746,USD
return,BTC,2024-12-12,daily_return,0.000797,USD
return,BTC,2024-12-13,daily_return,0.000843,USD
return,BTC,2024-12-14,daily_return,0.000883,USD
return,BTC,2024-12-15,daily_return,0.000916,USD
return,BTC,2024-12-16,daily_return,0.000941,USD
return,BTC,2024-12-17,daily_return,0.000958,USD
return,BTC,2024-12-18,daily_return,0.000967,USD
return,BTC,2024-12-19,daily_return,0.000967,USD
return,BTC,2024-12-20,daily_return,0.000959,USD
return,BTC,2024-12-21,daily_return,0.000943,USD
return,BTC,2024-12-22,daily_return,0.000918,USD
return,BTC,2024-12-23,daily_return,0.000885,USD
